index,ID,Country,Place_Name,Latitude,Longitude
4817,4818,DE,W<f6>llstein,49.8167,7.9833
4818,4819,DE,Kirchberg,49.9167,7.3833
4819,4820,DE,Breckerfeld,51.2667,7.4667
4820,4821,DE,Vordorf,52.3667,10.5333
4821,4822,DE,Tosterglope,53.2167,10.8167
4822,4823,DE,Tharandt,50.9791,13.5236
4823,4824,DE,Unterl<fc><df>,52.8381,10.2743
4824,4825,DE,H<fc>lben,48.5167,9.4
4825,4826,DE,Bernstadt,48.5,10.0167
4826,4827,DE,Eichenb<fc>hl,49.7056,9.3292
4827,4828,DE,Zellingen,49.8978,9.8172
4828,4829,DE,Jesteburg,53.3,9.9667
4829,4830,DE,Klein Wesenberg,53.8,10.5667
4830,4831,DE,Teichel,50.7833,11.3167
4831,4832,DE,Berga,50.75,12.1667
4832,4833,DE,Wurzbach,50.4667,11.5333
4833,4834,DE,Geiselberg,49.3333,7.7
4834,4835,DE,Queidersbach,49.3833,7.6167
4835,4836,DE,H<f6>hein<f6>d,49.2833,7.6
4836,4837,DE,Lauterecken,49.6667,7.65
4837,4838,DE,Rudelzhausen,48.6,11.7667
4838,4839,DE,Wartenberg,48.4,11.9833
4839,4840,DE,Zolling,48.45,11.7667
4840,4841,DE,Oberpframmern,48.0167,11.8167
4841,4842,DE,Egmating,48,11.8
4842,4843,DE,L<f6>hnberg,50.5167,8.2667
4843,4844,DE,Waake,51.55,10.05
4844,4845,DE,Wurmberg,48.8667,8.8167
4845,4846,DE,Maring-noviand,49.9333,7
4846,4847,DE,Sch<f6>necken,50.1667,6.4667
4847,4848,DE,Gransdorf,50.0167,6.6833
4848,4849,DE,Longkamp,49.8833,7.1167
4849,4850,DE,Bodelshausen,48.4,8.9667
4850,4851,DE,Krauchenwies,48.0333,9.25
4851,4852,DE,Laufach,50.0082,9.2715
4852,4853,DE,Zerrenthin,53.5,14.1
4853,4854,DE,Perlesreut,48.7833,13.45
4854,4855,DE,Ruderting,48.6534,13.4083
4855,4856,DE,Kemberg,51.7333,12.6333
4856,4857,DE,Goseck,51.2,11.8667
4857,4858,DE,Retzstadt,49.9125,9.8819
4858,4859,DE,Vettwei<df>,50.7333,6.6
4859,4860,DE,Kirchensittenbach,49.55,11.4167
4860,4861,DE,Eich,49.75,8.3989
4861,4862,DE,Scheinfeld,49.6643,10.4611
4862,4863,DE,Windsbach,49.25,10.8167
4863,4864,DE,Puschendorf,49.5333,10.8333
4864,4865,DE,Osterode Am Harz,51.7333,10.1833
4865,4866,DE,B<f6>tzingen,48.0681,7.723
4866,4867,DE,Malterdingen,48.1667,7.8
4867,4868,DE,Schallstadt,47.9597,7.7508
4868,4869,DE,Julbach,48.25,12.9667
4869,4870,DE,Wurmannsquick,48.35,12.7833
4870,4871,DE,Gangkofen,48.4356,12.5628
4871,4872,DE,Rottenburg,48.7,12.0333
4872,4873,DE,Pleiskirchen,48.3,12.6
4873,4874,DE,Tettenweis,48.4333,13.2667
4874,4875,DE,K<f6><df>larn,48.3667,13.1167
4875,4876,DE,Unterdietfurt,48.3833,12.6667
4876,4877,DE,Stelzenberg,49.3833,7.7333
4877,4878,DE,Dreis-br<fc>ck,50.2667,6.8
4878,4879,DE,Zell,50.0333,7.1833
4879,4880,DE,Kyllburg,50.0333,6.5667
4880,4881,DE,Pellingen,49.6667,6.6667
4881,4882,DE,Badem,50,6.6167
4882,4883,DE,Waldrach,49.75,6.75
4883,4884,DE,Annaburg,51.7333,13.0333
4884,4885,DE,Mendig,50.3705,7.2824
4885,4886,DE,Villmar,50.3833,8.2
4886,4887,DE,Daaden,50.7471,7.9512
4887,4888,DE,Bad Breisig,50.5167,7.2667
4888,4889,DE,Elstra,51.2167,14.15
4889,4890,DE,Lunzenau,50.95,12.7667
4890,4891,DE,Lengenfeld,50.5742,12.3897
4891,4892,DE,Zschorlau,50.5667,12.65
4892,4893,DE,Waldfischbach-burgalben,49.2833,7.6667
4893,4894,DE,Vinningen,49.1667,7.55
4894,4895,DE,H<f6>hfr<f6>schen,49.25,7.5667
4895,4896,DE,N<fc>mbrecht,50.9,7.55
4896,4897,DE,Mommenheim,49.8803,8.265
4897,4898,DE,Leubsdorf,50.55,7.3
4898,4899,DE,Bad H<f6>nningen,50.5167,7.3167
4899,4900,DE,Wolken,50.3333,7.4667
4900,4901,DE,Lebus,52.4167,14.5333
4901,4902,DE,M<fc>ncheberg,52.5114,14.1359
4902,4903,DE,Mixdorf,52.2,14.4
4903,4904,DE,Altlu<df>heim,49.3017,8.4992
4904,4905,DE,Prackenbach,49.1,12.8333
4905,4906,DE,Beratzhausen,49.0967,11.8083
4906,4907,DE,Obergr<f6>ningen,48.9,9.9167
4907,4908,DE,Bettenfeld,50.0833,6.7667
4908,4909,DE,Benshausen,50.65,10.6
4909,4910,DE,Gr<e4>fenroda,50.7833,10.7833
4910,4911,DE,Perach,48.3,12.7833
4911,4912,DE,Owingen,47.8,9.1667
4912,4913,DE,Nachrodt-wiblingwerde,51.3167,7.6292
4913,4914,DE,Bannberscheid,50.4667,7.8333
4914,4915,DE,Neuh<e4>usel,50.3836,7.7095
4915,4916,DE,Eitting,48.3667,11.9
4916,4917,DE,Marienhausen,50.5667,7.6833
4917,4918,DE,Me<df>stetten,48.1833,8.9667
4918,4919,DE,Hohenleipisch,51.4833,13.5333
4919,4920,DE,Tannheim,48,10.0833
4920,4921,DE,Holzg<fc>nz,48.0167,10.2667
4921,4922,DE,V<f6>hrenbach,48.05,8.3
4922,4923,DE,Unterw<f6>ssen,47.7333,12.4667
4923,4924,DE,Fraureuth,50.7,12.35
4924,4925,DE,Medebach,51.2,8.7167
4925,4926,DE,Stein-bockenheim,49.7667,7.9667
4926,4927,DE,Gau-bickelheim,49.8353,8.0206
4927,4928,DE,Mulda,50.8,13.4167
4928,4929,DE,Aresing,48.5333,11.3
4929,4930,DE,Norken,50.6833,7.9
4930,4931,DE,Klietz,52.6833,12.0667
4931,4932,DE,Doms<fc>hl,53.4833,11.7667
4932,4933,DE,Albersweiler,49.2192,8.03
4933,4934,DE,Maierh<f6>fen,47.65,10.05
4934,4935,DE,Sayda,50.7667,13.45
4935,4936,DE,Mittenwald,47.4333,11.25
4936,4937,DE,Aspisheim,49.9,7.9833
4937,4938,DE,Wolpertshausen,49.1675,9.8447
4938,4939,DE,Immendingen,47.9338,8.7045
4939,4940,DE,Undenheim,49.8381,8.2189
4940,4941,DE,Esgrus,54.7167,9.7833
4941,4942,DE,Sankt Oswald,48.9,13.4167
4942,4943,DE,Ihringen,48.05,7.65
4943,4944,DE,Dermbach,50.7167,10.1333
4944,4945,DE,Emmingen-liptingen,47.9333,8.8833
4945,4946,DE,Eitelborn,50.3667,7.7167
4946,4947,DE,Bredstedt,54.5833,9.0167
4947,4948,DE,Krostitz,51.4667,12.45
4948,4949,DE,Hiltpoltstein,49.6667,11.3167
4949,4950,DE,Niedercunnersdorf,51.05,14.6167
4950,4951,DE,Altenkrempe,54.1333,10.8333
4951,4952,DE,Kaltenengers,50.3667,7.4667
4952,4953,DE,Hochkirch,51.15,14.5833
4953,4954,DE,Wagenfeld,52.5534,8.5816
4954,4955,DE,Anderlingen,53.3667,9.3
4955,4956,DE,Freiburg,53.8333,9.2833
4956,4957,DE,Bawinkel,52.6,7.4
4957,4958,DE,Forbach,48.6833,8.35
4958,4959,DE,L<f6><df>nitz,50.6359,12.7498
4959,4960,DE,J<f6>hstadt,50.5167,13.1
4960,4961,DE,Rossau,51,13.0667
4961,4962,DE,Sulzbach,50.1339,8.527
4962,4963,DE,Rockenberg,50.4333,8.7333
4963,4964,DE,Carmzow,53.3833,14.05
4964,4965,DE,Merching,48.25,10.9833
4965,4966,DE,Prichsenstadt,49.8167,10.35
4966,4967,DE,Sommerach,49.85,10.1833
4967,4968,DE,K<f6>nigsee,50.65,11.1667
4968,4969,DE,Obergriesbach,48.4167,11.0667
4969,4970,DE,Osterberg,48.15,10.1667
4970,4971,DE,Gachenbach,48.5,11.2333
4971,4972,DE,Rimbach,49.2333,12.8833
4972,4973,DE,Rattenkirchen,48.25,12.3667
4973,4974,DE,Mustin,53.6833,10.8833
4974,4975,DE,Herdwangen,47.8667,9.1833
4975,4976,DE,Mertloch,50.2667,7.3167
4976,4977,DE,M<fc>nstermaifeld,50.2667,7.35
4977,4978,DE,Hardert,50.5167,7.5167
4978,4979,DE,Sankt Sebastian,50.4167,7.5667
4979,4980,DE,Kettig,50.3667,7.4667
4980,4981,DE,Waldesch,50.2833,7.55
4981,4982,DE,Spay,50.25,7.65
4982,4983,DE,Berlstedt,51.05,11.2167
4983,4984,DE,Aislingen,48.5,10.45
4984,4985,DE,Kutzenhausen,48.3333,10.7
4985,4986,DE,Niedereschach,48.1333,8.5333
4986,4987,DE,Sch<f6>nwalde,52.6167,13.1333
4987,4988,DE,Liebenau,52.606,9.0912
4988,4989,DE,G<fc>tzkow,53.9667,13.3833
4989,4990,DE,Freiburg,47.9809,7.8327
4990,4991,DE,Schwarme,52.9,9.0167
4991,4992,DE,L<fc>erdissen,51.95,9.6167
4992,4993,DE,G<fc>ster,53.55,10.6833
4993,4994,DE,Bredenbek,54.3333,9.8333
4994,4995,DE,M<fc>nchhausen,50.95,8.7167
4995,4996,DE,Fronhausen,50.7,8.7
4996,4997,DE,Wiesenburg,52.1167,12.45
4997,4998,DE,Neuhausen,51.6833,14.4167
4998,4999,DE,Gro<df>r<fc>ckerswalde,50.6333,13.1167
4999,5000,DE,Gengenbach,48.4106,8.0075
5000,5001,DE,Fischerbach,48.3167,8.1167
5001,5002,DE,Durbach,48.4833,8.0167
5002,5003,DE,Langwedel,54.2167,9.9333
5003,5004,DE,Schwabstedt,54.4,9.1833
5004,5005,DE,Grevenkop,53.85,9.5333
5005,5006,DE,Melsdorf,54.3205,10.051
5006,5007,DE,Bacharach,50.0667,7.7667
5007,5008,DE,Wackernheim,49.9744,8.1167
5008,5009,DE,Weihenzell,49.35,10.6167
5009,5010,DE,Delligsen,51.95,9.8
5010,5011,DE,Adelebsen,51.5833,9.75
5011,5012,DE,Badenhausen,51.8,10.2167
5012,5013,DE,Sassenburg,52.5167,10.65
5013,5014,DE,Wahrenholz,52.6167,10.6
5014,5015,DE,Soltendieck,52.8667,10.7667
5015,5016,DE,Suhlendorf,52.9333,10.7667
5016,5017,DE,Leiferde,52.4333,10.4333
5017,5018,DE,Lemf<f6>rde,52.4667,8.3833
5018,5019,DE,Lembruch,52.5333,8.35
5019,5020,DE,Adelsheim,49.4044,9.3902
5020,5021,DE,Gemmingen,49.1564,8.9819
5021,5022,DE,Frankleben,51.3167,11.9333
5022,5023,DE,Sulzbach Am Main,49.9107,9.1512
5023,5024,DE,Bad Feilnbach,47.7788,12.0011
5024,5025,DE,Waldkappel,51.1384,9.9432
5025,5026,DE,Kritzmow,54.05,12.05
5026,5027,DE,Sanitz,54.0775,12.3661
5027,5028,DE,R<f6>vershagen,54.114,12.1932
5028,5029,DE,Graal-m<fc>ritz,54.25,12.25
5029,5030,DE,Klein Kussewitz,54.1333,12.2333
5030,5031,DE,St<e4>below,54.0333,12.0167
5031,5032,DE,Poppendorf,54.1333,12.2833
5032,5033,DE,Eldena,53.2333,11.4167
5033,5034,DE,Consrade,53.5667,11.4667
5034,5035,DE,Zarrentin,53.55,10.9167
5035,5036,DE,Retgendorf,53.7333,11.5
5036,5037,DE,Rehna,53.7667,11.0333
5037,5038,DE,Godern,53.6167,11.55
5038,5039,DE,Marnitz,53.3167,11.9333
5039,5040,DE,Hamberge,53.8667,10.5667
5040,5041,DE,Linau,53.65,10.4667
5041,5042,DE,Amtzell,47.7129,9.7623
5042,5043,DE,Krummwisch,54.3333,9.9
5043,5044,DE,Krempe,53.8167,9.4833
5044,5045,DE,Schellhorn,54.2167,10.2833
5045,5046,DE,Oldenswort,54.3833,8.9333
5046,5047,DE,Steinwiesen,50.2902,11.4448
5047,5048,DE,Erbendorf,49.8403,12.0447
5048,5049,DE,Marktleugast,50.1749,11.644
5049,5050,DE,Schirmitz,49.65,12.1667
5050,5051,DE,S<fc>derbrarup,54.6333,9.7833
5051,5052,DE,N<fc>bel,54.5667,9.5833
5052,5053,DE,Sieverstedt,54.65,9.4833
5053,5054,DE,Wanderup,54.6833,9.3333
5054,5055,DE,S<f6>rup,54.7167,9.6667
5055,5056,DE,Achtrup,54.7833,9.0333
5056,5057,DE,Lindewitt,54.7,9.25
5057,5058,DE,Marquartstein,47.7667,12.4667
5058,5059,DE,T<fc><df>ling,48.2167,12.6
5059,5060,DE,Kienberg,48.05,12.4667
5060,5061,DE,Kirchham,48.35,13.2667
5061,5062,DE,Reut,48.3167,12.9333
5062,5063,DE,Alteglofsheim,48.9167,12.2
5063,5064,DE,Grattersdorf,48.8,13.15
5064,5065,DE,Brennberg,49.0667,12.4
5065,5066,DE,Schwarzach,48.9167,12.8167
5066,5067,DE,Warmensteinach,49.9833,11.7833
5067,5068,DE,M<e4>hring,49.9167,12.5333
5068,5069,DE,Plech,49.65,11.4667
5069,5070,DE,Speinshart,49.7525,11.8266
5070,5071,DE,Neunkirchen,49.6128,11.1322
5071,5072,DE,Warngau,47.8333,11.7333
5072,5073,DE,Seeshaupt,47.8333,11.3
5073,5074,DE,Moorenweis,48.1546,11.0821
5074,5075,DE,Bichl,47.7167,11.4167
5075,5076,DE,Pettstadt,49.8333,10.9333
5076,5077,DE,Markt Erlbach,49.4833,10.65
5077,5078,DE,Gro<df>heirath,50.1833,10.95
5078,5079,DE,Lehrberg,49.3569,10.4892
5079,5080,DE,Frensdorf,49.8167,10.8667
5080,5081,DE,Inning Am Ammersee,48.0833,11.15
5081,5082,DE,Gehrde,52.5667,8.0167
5082,5083,DE,Langenpreising,48.4333,11.9667
5083,5084,DE,Apfeltrang,47.8333,10.5833
5084,5085,DE,Wertach,47.6,10.4
5085,5086,DE,Tengen,47.8167,8.6667
5086,5087,DE,Althornbach,49.2,7.3667
5087,5088,DE,Reichenbach-steegen,49.5167,7.5833
5088,5089,DE,Glan-m<fc>nchweiler,49.4667,7.4333
5089,5090,DE,Gro<df> Tw<fc>lpstedt,52.3667,10.9167
5090,5091,DE,Gl<f6>tt,48.5,10.4833
5091,5092,DE,Rettenberg,47.5833,10.3
5092,5093,DE,Dirlewang,48.0167,10.5
5093,5094,DE,Unteregg,47.9667,10.4667
5094,5095,DE,Ronsberg,47.9004,10.4119
5095,5096,DE,Klein Offenseth-sparrieshoop,53.8,9.7
5096,5097,DE,Oggelshausen,48.0667,9.65
5097,5098,DE,Bad Boll,48.65,9.6
5098,5099,DE,G<f6>ggingen,48.8667,9.8833
5099,5100,DE,Niedenstein,51.2333,9.3167
5100,5101,DE,Naumburg,51.25,9.1667
5101,5102,DE,Emstal,51.2167,9.2667
5102,5103,DE,Herrischried,47.6667,8
5103,5104,DE,Vogtsburg,48.0833,7.6333
5104,5105,DE,Todtnau,47.8333,7.95
5105,5106,DE,S<f6>lden,47.9333,7.8167
5106,5107,DE,Bollschweil,47.9167,7.7833
5107,5108,DE,Eimeldingen,47.6333,7.6
5108,5109,DE,Ballrechten,47.8601,7.7013
5109,5110,DE,M<f6>ckm<fc>hl,49.325,9.3578
5110,5111,DE,St<fc>hlingen,47.7333,8.4333
5111,5112,DE,Scharnebeck,53.3333,10.5333
5112,5113,DE,Brietlingen,53.3333,10.45
5113,5114,DE,Lichtenau,48.7333,8.0167
5114,5115,DE,Weisenbach,48.725,8.35
5115,5116,DE,Hornberg,48.2175,8.2256
5116,5117,DE,Birkheim,50.1167,7.6333
5117,5118,DE,Frei-laubersheim,49.8,7.9
5118,5119,DE,Flonheim,49.785,8.04
5119,5120,DE,D<f6>rscheid,50.1,7.75
5120,5121,DE,Nieder-wiesen,49.7333,7.9833
5121,5122,DE,Pfalzfeld,50.1167,7.5833
5122,5123,DE,Essenheim,49.9306,8.1556
5123,5124,DE,K<f6>ngernheim,49.8458,8.2467
5124,5125,DE,Wolfsheim,49.8722,8.0394
5125,5126,DE,Spiesheim,49.8103,8.1275
5126,5127,DE,Armsheim,49.8097,8.0567
5127,5128,DE,Eggenstein-leopoldshafen,49.0953,8.3906
5128,5129,DE,Inchenhofen,48.5167,11.1167
5129,5130,DE,M<fc>nsterhausen,48.3167,10.45
5130,5131,DE,Fischach,48.2923,10.6602
5131,5132,DE,Rot Am See,49.25,10.0167
5132,5133,DE,Zweiflingen,49.2564,9.5181
5133,5134,DE,Hollenbach,48.4833,11.0667
5134,5135,DE,Adelmannsfelden,48.95,10.0167
5135,5136,DE,Mertesdorf,49.7667,6.7333
5136,5137,DE,Hetzerath,49.8833,6.8167
5137,5138,DE,Tawern,49.65,6.4833
5138,5139,DE,B<f6>neb<fc>ttel,54.0833,10.0667
5139,5140,DE,Owschlag,54.3833,9.6
5140,5141,DE,Ruhwinkel,54.1,10.2667
5141,5142,DE,H<fc>tschenhausen,49.4238,7.4948
5142,5143,DE,Saalstadt,49.3167,7.55
5143,5144,DE,Lachendorf,52.6167,10.25
5144,5145,DE,Fr<e4>nkisch-crumbach,49.7461,8.8586
5145,5146,DE,Schaafheim,49.9242,9.0094
5146,5147,DE,L<fc>tzelbach,49.7883,9.0753
5147,5148,DE,Langenburg,49.2544,9.8458
5148,5149,DE,Fichtenberg,48.9833,9.7167
5149,5150,DE,L<f6>rzweiler,49.9158,8.2728
5150,5151,DE,S<f6>rgenloch,49.8831,8.2011
5151,5152,DE,Schweppenhausen,49.9167,7.8
5152,5153,DE,Waldb<f6>ckelheim,49.8,7.7
5153,5154,DE,Monzingen,49.8,7.5833
5154,5155,DE,Stadecken,49.9089,8.1303
5155,5156,DE,Oberdischingen,48.3,9.8333
5156,5157,DE,Wilhelmsdorf,49.5667,10.7333
5157,5158,DE,Grasleben,52.3167,11.0167
5158,5159,DE,Wartmannsroth,50.1667,9.7833
5159,5160,DE,Eisingen,49.7595,9.831
5160,5161,DE,Kinheim,49.9667,7.05
5161,5162,DE,Malborn,49.7167,6.9833
5162,5163,DE,Irrel,49.85,6.4667
5163,5164,DE,Dittelbrunn,50.0833,10.2167
5164,5165,DE,Gersfeld,50.4494,9.9194
5165,5166,DE,Neidhartshausen,50.6833,10.1333
5166,5167,DE,Philippsthal,50.85,10
5167,5168,DE,Breitenbach Am Herzberg,50.7667,9.5167
5168,5169,DE,Romrod,50.7167,9.2167
5169,5170,DE,Hosenfeld,50.4978,9.4734
5170,5171,DE,Eberhardzell,48.0027,9.8244
5171,5172,DE,Kleinniedesheim,49.5869,8.3222
5172,5173,DE,H<f6>rdt,49.1658,8.3264
5173,5174,DE,Weisenheim Am Sand,49.5181,8.2478
5174,5175,DE,Schwegenheim,49.27,8.3286
5175,5176,DE,Kallstadt,49.4908,8.1761
5176,5177,DE,Otterstadt,49.3722,8.4478
5177,5178,DE,Beindersheim,49.5606,8.3194
5178,5179,DE,Oberaudorf,47.6667,12.1667
5179,5180,DE,Schwindegg,48.2667,12.25
5180,5181,DE,Vilsheim,48.45,12.1167
5181,5182,DE,Hohenkammer,48.4167,11.5333
5182,5183,DE,H<f6>rlkofen,48.2333,11.9333
5183,5184,DE,Edesheim,49.2633,8.135
5184,5185,DE,Neuleiningen,49.5317,8.1389
5185,5186,DE,Standenb<fc>hl,49.6,7.9833
5186,5187,DE,Birkenheide,49.4814,8.2619
5187,5188,DE,Bissersheim,49.5358,8.2042
5188,5189,DE,Ehrenfriedersdorf,50.64,12.9686
5189,5190,DE,Schlettau,50.5667,12.95
5190,5191,DE,Karbach,49.8675,9.6389
5191,5192,DE,Hausen,47.6833,7.85
5192,5193,DE,Niederzissen,50.4667,7.2333
5193,5194,DE,Dieblich,50.3167,7.4667
5194,5195,DE,Welschneudorf,50.3667,7.8
5195,5196,DE,Hundsdorf,50.4667,7.7167
5196,5197,DE,Ochtendung,50.35,7.3833
5197,5198,DE,Burgbernheim,49.45,10.3167
5198,5199,DE,Eibau,50.9841,14.6608
5199,5200,DE,Hainewalde,50.9167,14.7
5200,5201,DE,Offenbach-hundheim,49.6,7.55
5201,5202,DE,Stapelburg,51.9,10.6667
5202,5203,DE,Bad Soden-salm<fc>nster,50.2833,9.3667
5203,5204,DE,Lohmen,50.9833,14
5204,5205,DE,Stadt Wehlen,50.9667,14.0333
5205,5206,DE,Stolpen,51.05,14.0833
5206,5207,DE,Neustadt,51.0333,14.2167
5207,5208,DE,M<fc>lsen,50.7448,12.5748
5208,5209,DE,Taura,50.9167,12.85
5209,5210,DE,Ebersbach,51.0167,14.5833
5210,5211,DE,Leutersdorf,50.95,14.65
5211,5212,DE,Herrnhut,51.0167,14.75
5212,5213,DE,Burkau,51.1833,14.1833
5213,5214,DE,Mettenheim,48.2667,12.4667
5214,5215,DE,Trabitz,49.8,11.9
5215,5216,DE,B<fc>rgel,50.95,11.75
5216,5217,DE,Osterweddingen,52.0333,11.5667
5217,5218,DE,Wienrode,51.7667,10.9667
5218,5219,DE,Raguhn,51.7167,12.3
5219,5220,DE,Oranienbaum,51.8,12.4
5220,5221,DE,Hedersleben,51.55,11.65
5221,5222,DE,Teuchern,51.1167,12.0667
5222,5223,DE,H<f6>rselgau,50.9167,10.5833
5223,5224,DE,Geraberg,50.7333,10.85
5224,5225,DE,Herbsleben,51.1167,10.8333
5225,5226,DE,Gro<df>engottern,51.15,10.5833
5226,5227,DE,Greu<df>en,51.2167,10.9333
5227,5228,DE,Neudietendorf,50.9,10.8833
5228,5229,DE,M<f6>nchenholzhausen,50.9667,11.15
5229,5230,DE,Oberdorla,51.1333,10.4833
5230,5231,DE,Kaltenwestheim,50.6,10.1167
5231,5232,DE,W<f6>lfis,50.8167,10.7833
5232,5233,DE,Pegau,51.15,12.2333
5233,5234,DE,Altd<f6>bern,51.65,14.0333
5234,5235,DE,Schacksdorf,51.6167,13.7667
5235,5236,DE,Doberlug-kirchhain,51.6667,13.5167
5236,5237,DE,Efringen-kirchen,47.65,7.5667
5237,5238,DE,Aitern,47.8,7.9
5238,5239,DE,Todtmoos,47.7384,7.9989
5239,5240,DE,Fischingen,47.65,7.6
5240,5241,DE,Breitnau,47.9333,8.0833
5241,5242,DE,Ueckerm<fc>nde,53.7312,14.035
5242,5243,DE,Feldberg,53.3333,13.45
5243,5244,DE,Friedland,53.659,13.5397
5244,5245,DE,Blumenholz,53.4167,13.1167
5245,5246,DE,Sch<f6>nbeck,53.5833,13.5833
5246,5247,DE,Wesenberg,53.2833,12.9667
5247,5248,DE,Mallin,53.5,13.1667
5248,5249,DE,Rehfelde,52.5167,13.9
5249,5250,DE,Kyritz,52.95,12.4
5250,5251,DE,Unnau,50.65,7.9167
5251,5252,DE,Bad Marienberg,50.6471,7.9472
5252,5253,DE,Elkenroth,50.7301,7.8836
5253,5254,DE,W<f6>lferlingen,50.55,7.8667
5254,5255,DE,Gehlert,50.65,7.8333
5255,5256,DE,Selters,50.5333,7.7667
5256,5257,DE,Saffig,50.3833,7.4167
5257,5258,DE,Ahrensb<f6>k,54.0167,10.5833
5258,5259,DE,B<fc>rgstadt,49.7136,9.2714
5259,5260,DE,Baltmannsweiler,48.7333,9.45
5260,5261,DE,Gudensberg,51.1762,9.3575
5261,5262,DE,Dudweiler,49.2833,7.0333
5262,5263,DE,Hochspeyer,49.45,7.9
5263,5264,DE,L<fc>nne,52.4333,7.4333
5264,5265,DE,Hipstedt,53.4833,8.9667
5265,5266,DE,Vollersode,53.3333,8.9167
5266,5267,DE,Detern,53.2167,7.6833
5267,5268,DE,Kochel,47.6586,11.3682
5268,5269,DE,Wannweil,48.5167,9.15
5269,5270,DE,Bergen Auf R<fc>gen,54.4256,13.4346
5270,5271,DE,Rittersdorf,50,6.5
5271,5272,DE,G<f6>rwihl,47.65,8.0833
5272,5273,DE,Langebr<fc>ck,51.1333,13.85
5273,5274,DE,Gebsattel,49.35,10.2
5274,5275,DE,Burkardroth,50.2667,10
5275,5276,DE,Schraden,51.4333,13.7
5276,5277,DE,Adenb<fc>ttel,52.3833,10.45
5277,5278,DE,Grebin,54.2,10.5
5278,5279,DE,M<fc>nsing,47.9,11.3667
5279,5280,DE,Kirchtimke,53.25,9.15
5280,5281,DE,Rastow,53.4833,11.4667
5281,5282,DE,Salmtal,49.9333,6.85
5282,5283,DE,Bekond,49.85,6.8
5283,5284,DE,Freren,52.5,7.5833
5284,5285,DE,Glash<fc>tten,49.8833,11.45
5285,5286,DE,Vilseck,49.6092,11.8023
5286,5287,DE,Genderkingen,48.7,10.8833
5287,5288,DE,Bodenfelde,51.6333,9.5667
5288,5289,DE,Winh<f6>ring,48.2636,12.6562
5289,5290,DE,Greppin,51.65,12.3
5290,5291,DE,Berzhausen,50.6667,7.5667
5291,5292,DE,Jestetten,47.65,8.5667
5292,5293,DE,Pf<f6>rring,48.8167,11.6833
5293,5294,DE,Niederalteich,48.7667,13.0333
5294,5295,DE,Leutershausen,49.2919,10.4162
5295,5296,DE,Gro<df>karolinenfeld,47.8856,12.0744
5296,5297,DE,Hankensb<fc>ttel,52.7333,10.6
5297,5298,DE,Wetter,50.9245,8.7363
5298,5299,DE,Rodenbach,49.4667,7.65
5299,5300,DE,Tellingstedt,54.2167,9.2833
5300,5301,DE,Hatzenport,50.2333,7.4167
5301,5302,DE,Flammersfeld,50.6333,7.55
5302,5303,DE,Osternienburg,51.8,12.0333
5303,5304,DE,Karsdorf,51.2833,11.65
5304,5305,DE,Klostermansfeld,51.5833,11.5
5305,5306,DE,Schackensleben,52.2167,11.4333
5306,5307,DE,Hillersleben,52.2667,11.4833
5307,5308,DE,Wallmenroth,50.7833,7.8333
5308,5309,DE,Oberhonnefeld-gierend,50.55,7.5
5309,5310,DE,Ziemetshausen,48.3,10.5333
5310,5311,DE,Ursensollen,49.4019,11.7536
5311,5312,DE,Aholfing,48.95,12.4667
5312,5313,DE,Miltach,49.1424,12.7726
5313,5314,DE,Selzen,49.8606,8.2553
5314,5315,DE,Badenheim,49.8333,7.9667
5315,5316,DE,Bad Schwalbach,50.145,8.0772
5316,5317,DE,Carlsberg,49.5039,8.0417
5317,5318,DE,Gaiberg,49.3664,8.7497
5318,5319,DE,H<f6>ltinghausen,52.8667,8.1333
5319,5320,DE,Crinitz,51.7167,13.7833
5320,5321,DE,Sallgast,51.5833,13.8667
5321,5322,DE,Geislitz,50.1667,9.2167
5322,5323,DE,Kisselbach,50.05,7.6167
5323,5324,DE,Woldert,50.6,7.65
5324,5325,DE,Niederwambach,50.6333,7.6
5325,5326,DE,Gro<df>almerode,51.2667,9.7833
5326,5327,DE,Schirgiswalde,51.0833,14.45
5327,5328,DE,Demitz-thumitz,51.1333,14.25
5328,5329,DE,Sehma,50.5333,13
5329,5330,DE,Oberthulba,50.1989,9.9582
5330,5331,DE,Bad Blankenburg,50.6833,11.2785
5331,5332,DE,Remptendorf,50.5333,11.65
5332,5333,DE,Tanna,50.5,11.85
5333,5334,DE,Calv<f6>rde,52.4,11.3
5334,5335,DE,Weiler-simmerberg,47.5833,9.9333
5335,5336,DE,G<f6>risried,47.7,10.5
5336,5337,DE,Meggerdorf,54.35,9.4
5337,5338,DE,Preith,48.95,11.2
5338,5339,DE,Poppenhausen,50.1,10.15
5339,5340,DE,M<f6>nchberg,49.7914,9.2658
5340,5341,DE,Sommerkahl,50.0667,9.2667
5341,5342,DE,Spechbach,49.3464,8.8833
5342,5343,DE,Barkenholm,54.2333,9.1833
5343,5344,DE,Dingerdonn,53.9667,9.15
5344,5345,DE,M<f6>tzingen,48.5333,8.7667
5345,5346,DE,Bondorf,48.5189,8.8304
5346,5347,DE,Burladingen,48.3253,9.1225
5347,5348,DE,Dietingen,48.2262,8.657
5348,5349,DE,Gersheim,49.1508,7.236
5349,5350,DE,Untermarchtal,48.2333,9.6167
5350,5351,DE,Gerhardshofen,49.62,10.7065
5351,5352,DE,Uttenweiler,48.15,9.6167
